ticker,name,asset_class,last_update
^BSESN,S&P BSE SENSEX,index,2025-01-25 12:47:00.384393
^SENSEX,,index,2025-01-25 12:47:00.992442
TXG,10x Genomics Inc,equity,2025-01-25 12:47:00.993103
MMM,3M Company,equity,2025-01-25 12:47:00.993162
AOS,A. O. Smith Corporation,equity,2025-01-25 12:47:00.993167
AAON,AAON Inc.,equity,2025-01-25 12:47:00.993170
ABT,Abbott Laboratories,equity,2025-01-25 12:47:00.993173
ABBV,AbbVie Inc,equity,2025-01-25 12:47:00.993175
ACHC,"Acadia Healthcare Company, Inc.",equity,2025-01-25 12:47:00.993177
ACN,Accenture plc,equity,2025-01-25 12:47:00.993180
AYI,"Acuity Brands, Inc.",equity,2025-01-25 12:47:00.993220
ADBE,Adobe Inc.,equity,2025-01-25 12:47:00.993225
ADT,ADT Inc.,equity,2025-01-25 12:47:00.993229
AAP,"Advance Auto Parts, Inc.",equity,2025-01-25 12:47:00.993231
WMS,"Advanced Drainage Systems, Inc.",equity,2025-01-25 12:47:00.993233
AMD,"Advanced Micro Devices, Inc.",equity,2025-01-25 12:47:00.993236
ACM,AECOM,equity,2025-01-25 12:47:00.993238
AES,The AES Corporation,equity,2025-01-25 12:47:00.993241
AMG,"Affiliated Managers Group, Inc.",equity,2025-01-25 12:47:00.993299
AFRM,"Affirm Holdings, Inc.",equity,2025-01-25 12:47:00.993308
AFL,Aflac Incorporated,equity,2025-01-25 12:47:00.993315
AGCO,AGCO Corporation,equity,2025-01-25 12:47:00.993321
A,"Agilent Technologies, Inc.",equity,2025-01-25 12:47:00.993327
ADC,Agree Realty Corporation,equity,2025-01-25 12:47:00.993334
AGNC,AGNC Investment Corp.,equity,2025-01-25 12:47:00.993339
AL,Air Lease Corporation,equity,2025-01-25 12:47:00.993362
APD,"Air Products and Chemicals, Inc.",equity,2025-01-25 12:47:00.993379
ABNB,"Airbnb, Inc.",equity,2025-01-25 12:47:00.993383
AKAM,"Akamai Technologies, Inc.",equity,2025-01-25 12:47:00.993385
ALK,"Alaska Air Group, Inc.",equity,2025-01-25 12:47:00.993388
ALB,Albemarle Corporation,equity,2025-01-25 12:47:00.993390
ACI,"Albertsons Companies, Inc.",equity,2025-01-25 12:47:00.993393
AA,Alcoa Corporation,equity,2025-01-25 12:47:00.993395
ARE,"Alexandria Real Estate Equities, Inc.",equity,2025-01-25 12:47:00.993398
ALGN,"Align Technology, Inc.",equity,2025-01-25 12:47:00.993400
ALLE,Allegion plc,equity,2025-01-25 12:47:00.993403
ALGM,"Allegro MicroSystems, Inc.",equity,2025-01-25 12:47:00.993406
LNT,Alliant Energy Corporation,equity,2025-01-25 12:47:00.993408
ALSN,"Allison Transmission Holdings, Inc.",equity,2025-01-25 12:47:00.993411
ALL,The Allstate Corporation,equity,2025-01-25 12:47:00.993414
ALLY,Ally Financial Inc.,equity,2025-01-25 12:47:00.993430
ALNY,"Alnylam Pharmaceuticals, Inc.",equity,2025-01-25 12:47:00.993434
GOOGL,Alphabet Inc.,equity,2025-01-25 12:47:00.993437
GOOG,Alphabet Inc.,equity,2025-01-25 12:47:00.993439
MO,"Altria Group, Inc.",equity,2025-01-25 12:47:00.993460
AMZN,"Amazon.com, Inc.",equity,2025-01-25 12:47:00.993464
AMCR,Amcor plc,equity,2025-01-25 12:47:00.993467
DOX,Amdocs Limited,equity,2025-01-25 12:47:00.993471
AMED,"Amedisys, Inc.",equity,2025-01-25 12:47:00.993474
AMTM,"Amentum Holdings, Inc.",equity,2025-01-25 12:47:00.993477
AS,"Amer Sports, Inc.",equity,2025-01-25 12:47:00.993479
AEE,Ameren Corporation,equity,2025-01-25 12:47:00.993511
AAL,American Airlines Group Inc.,equity,2025-01-25 12:47:00.993541
AEP,"American Electric Power Company, Inc.",equity,2025-01-25 12:47:00.993551
AXP,American Express Company,equity,2025-01-25 12:47:00.993559
AFG,"American Financial Group, Inc.",equity,2025-01-25 12:47:00.993565
AMH,American Homes 4 Rent,equity,2025-01-25 12:47:00.993572
AIG,"American International Group, Inc.",equity,2025-01-25 12:47:00.993579
AMT,American Tower Corporation,equity,2025-01-25 12:47:00.993585
AWK,"American Water Works Company, Inc.",equity,2025-01-25 12:47:00.993592
COLD,"Americold Realty Trust, Inc.",equity,2025-01-25 12:47:00.993599
AMP,"Ameriprise Financial, Inc.",equity,2025-01-25 12:47:00.993605
AME,"AMETEK, Inc.",equity,2025-01-25 12:47:00.993612
AMGN,Amgen Inc.,equity,2025-01-25 12:47:00.993621
AMKR,"Amkor Technology, Inc.",equity,2025-01-25 12:47:00.993628
APH,Amphenol Corporation,equity,2025-01-25 12:47:00.993635
ADI,"Analog Devices, Inc.",equity,2025-01-25 12:47:00.993642
NLY,"Annaly Capital Management, Inc.",equity,2025-01-25 12:47:00.993649
ANSS,"ANSYS, Inc.",equity,2025-01-25 12:47:00.993656
AM,Antero Midstream Corporation,equity,2025-01-25 12:47:00.993680
AR,Antero Resources Corporation,equity,2025-01-25 12:47:00.993689
AON,Aon plc,equity,2025-01-25 12:47:00.993695
APA,APA Corporation,equity,2025-01-25 12:47:00.993720
APG,APi Group Corporation,equity,2025-01-25 12:47:00.993724
APLS,"Apellis Pharmaceuticals, Inc.",equity,2025-01-25 12:47:00.993727
APO,"Apollo Global Management, Inc.",equity,2025-01-25 12:47:00.993730
APPF,"AppFolio, Inc.",equity,2025-01-25 12:47:00.993734
AAPL,Apple Inc.,equity,2025-01-25 12:47:00.993737
AMAT,"Applied Materials, Inc.",equity,2025-01-25 12:47:00.993740
APP,AppLovin Corporation,equity,2025-01-25 12:47:00.993744
ATR,"AptarGroup, Inc.",equity,2025-01-25 12:47:00.993747
APTV,Aptiv PLC,equity,2025-01-25 12:47:00.993750
ARMK,Aramark,equity,2025-01-25 12:47:00.993753
ACGL,Arch Capital Group Ltd.,equity,2025-01-25 12:47:00.993757
ADM,Archer-Daniels-Midland Company,equity,2025-01-25 12:47:00.993760
ARES,Ares Management Corporation,equity,2025-01-25 12:47:00.993763
ANET,Arista Networks Inc,equity,2025-01-25 12:47:00.993766
AWI,"Armstrong World Industries, Inc.",equity,2025-01-25 12:47:00.993769
ARW,"Arrow Electronics, Inc.",equity,2025-01-25 12:47:00.993773
AJG,Arthur J. Gallagher & Co.,equity,2025-01-25 12:47:00.993776
ASH,Ashland Inc.,equity,2025-01-25 12:47:00.993779
AZPN,"Aspen Technology, Inc.",equity,2025-01-25 12:47:00.993783
AIZ,"Assurant, Inc.",equity,2025-01-25 12:47:00.993786
AGO,Assured Guaranty Ltd.,equity,2025-01-25 12:47:00.993789
ALAB,"Astera Labs, Inc.",equity,2025-01-25 12:47:00.993793
T,AT&T Inc.,equity,2025-01-25 12:47:00.993796
ATI,ATI Inc.,equity,2025-01-25 12:47:00.993799
TEAM,Atlassian Corporation,equity,2025-01-25 12:47:00.993803
ATO,Atmos Energy Corporation,equity,2025-01-25 12:47:00.993807
ADSK,"Autodesk, Inc.",equity,2025-01-25 12:47:00.993811
ADP,"Automatic Data Processing, Inc.",equity,2025-01-25 12:47:00.993814
AN,"AutoNation, Inc.",equity,2025-01-25 12:47:00.993818
AZO,"AutoZone, Inc.",equity,2025-01-25 12:47:00.993821
AVB,"AvalonBay Communities, Inc.",equity,2025-01-25 12:47:00.993824
AGR,"Avangrid, Inc.",equity,2025-01-25 12:47:00.993828
AVTR,"Avantor, Inc.",equity,2025-01-25 12:47:00.993832
AVY,Avery Dennison Corporation,equity,2025-01-25 12:47:00.993835
CAR,"Avis Budget Group, Inc.",equity,2025-01-25 12:47:00.993839
AVT,"Avnet, Inc.",equity,2025-01-25 12:47:00.993842
AXTA,Axalta Coating Systems Ltd.,equity,2025-01-25 12:47:00.993846
AXS,AXIS Capital Holdings Limited,equity,2025-01-25 12:47:00.993849
AXON,"Axon Enterprise, Inc.",equity,2025-01-25 12:47:00.993852
AZEK,The AZEK Company Inc.,equity,2025-01-25 12:47:00.993856
AZTA,"Azenta, Inc.",equity,2025-01-25 12:47:00.993859
BKR,Baker Hughes Company,equity,2025-01-25 12:47:00.993863
BALL,Ball Corporation,equity,2025-01-25 12:47:00.993867
BAC,Bank of America Corporation,equity,2025-01-25 12:47:00.993870
OZK,Bank OZK,equity,2025-01-25 12:47:00.993874
BBWI,"Bath & Body Works, Inc.",equity,2025-01-25 12:47:00.993878
BAX,Baxter International Inc.,equity,2025-01-25 12:47:00.993881
BDX,"Becton, Dickinson and Company",equity,2025-01-25 12:47:00.993885
BRBR,"BellRing Brands, Inc.",equity,2025-01-25 12:47:00.993899
BSY,"Bentley Systems, Incorporated",equity,2025-01-25 12:47:00.993903
BRK.B,,equity,2025-01-25 12:47:01.052353
BERY,"Berry Global Group, Inc.",equity,2025-01-25 12:47:01.052377
BBY,"Best Buy Co., Inc.",equity,2025-01-25 12:47:01.052382
BILL,"BILL Holdings, Inc.",equity,2025-01-25 12:47:01.115558
BIO,"Bio-Rad Laboratories, Inc.",equity,2025-01-25 12:47:01.116636
TECH,Bio-Techne Corporation,equity,2025-01-25 12:47:01.116648
BIIB,Biogen Inc.,equity,2025-01-25 12:47:01.116652
BMRN,BioMarin Pharmaceutical Inc.,equity,2025-01-25 12:47:01.116656
BIRK,Birkenstock Holding plc,equity,2025-01-25 12:47:01.116667
BJ,"BJ's Wholesale Club Holdings, Inc.",equity,2025-01-25 12:47:01.116671
BLK,"BlackRock, Inc.",equity,2025-01-25 12:47:01.116674
BX,Blackstone Inc.,equity,2025-01-25 12:47:01.116678
HRB,"H&R Block, Inc.",equity,2025-01-25 12:47:01.116681
XYZ,"Block, Inc.",equity,2025-01-25 12:47:01.116686
OWL,Blue Owl Capital Inc.,equity,2025-01-25 12:47:01.116690
BK,The Bank of New York Mellon Corporation,equity,2025-01-25 12:47:01.116694
BA,The Boeing Company,equity,2025-01-25 12:47:01.116697
BOKF,BOK Financial Corporation,equity,2025-01-25 12:47:01.116700
BKNG,Booking Holdings Inc.,equity,2025-01-25 12:47:01.116704
BAH,Booz Allen Hamilton Holding Corporation,equity,2025-01-25 12:47:01.116708
BWA,BorgWarner Inc.,equity,2025-01-25 12:47:01.116714
SAM,"The Boston Beer Company, Inc.",equity,2025-01-25 12:47:01.116718
BSX,Boston Scientific Corporation,equity,2025-01-25 12:47:01.116721
BYD,Boyd Gaming Corporation,equity,2025-01-25 12:47:01.116725
BFAM,Bright Horizons Family Solutions Inc.,equity,2025-01-25 12:47:01.116730
BHF,"Brighthouse Financial, Inc.",equity,2025-01-25 12:47:01.116734
BMY,Bristol-Myers Squibb Company,equity,2025-01-25 12:47:01.116738
BRX,Brixmor Property Group Inc.,equity,2025-01-25 12:47:01.116742
AVGO,Broadcom Inc.,equity,2025-01-25 12:47:01.116763
BR,"Broadridge Financial Solutions, Inc.",equity,2025-01-25 12:47:01.116769
BEPC,Brookfield Renewable Corporation,equity,2025-01-25 12:47:01.116772
BRO,"Brown & Brown, Inc.",equity,2025-01-25 12:47:01.116776
BF.A,,equity,2025-01-25 12:47:01.178870
BF.B,,equity,2025-01-25 12:47:01.379493
BRKR,Bruker Corporation,equity,2025-01-25 12:47:01.379519
BC,Brunswick Corporation,equity,2025-01-25 12:47:01.379524
BLDR,"Builders FirstSource, Inc.",equity,2025-01-25 12:47:01.379527
BG,Bunge Global SA,equity,2025-01-25 12:47:01.379531
BURL,"Burlington Stores, Inc.",equity,2025-01-25 12:47:01.379535
BWXT,"BWX Technologies, Inc.",equity,2025-01-25 12:47:01.379539
BXP,"BXP, Inc.",equity,2025-01-25 12:47:01.379543
CHRW,"C.H. Robinson Worldwide, Inc.",equity,2025-01-25 12:47:01.379547
CACI,CACI International Inc,equity,2025-01-25 12:47:01.379551
CDNS,"Cadence Design Systems, Inc.",equity,2025-01-25 12:47:01.379554
CZR,"Caesars Entertainment, Inc.",equity,2025-01-25 12:47:01.379558
CPT,Camden Property Trust,equity,2025-01-25 12:47:01.379562
CPB,The Campbell's Company,equity,2025-01-25 12:47:01.380335
COF,Capital One Financial Corporation,equity,2025-01-25 12:47:01.380342
CPRI,Capri Holdings Limited,equity,2025-01-25 12:47:01.380354
CAH,"Cardinal Health, Inc.",equity,2025-01-25 12:47:01.380358
CSL,Carlisle Companies Incorporated,equity,2025-01-25 12:47:01.380362
CG,The Carlyle Group Inc.,equity,2025-01-25 12:47:01.380366
KMX,"CarMax, Inc.",equity,2025-01-25 12:47:01.380370
CCL,Carnival Corporation & plc,equity,2025-01-25 12:47:01.380374
CARR,Carrier Global Corporation,equity,2025-01-25 12:47:01.380378
CRI,"Carter's, Inc.",equity,2025-01-25 12:47:01.380382
CVNA,Carvana Co.,equity,2025-01-25 12:47:01.380386
CASY,"Casey's General Stores, Inc.",equity,2025-01-25 12:47:01.380391
CAT,Caterpillar Inc.,equity,2025-01-25 12:47:01.380395
CAVA,"CAVA Group, Inc.",equity,2025-01-25 12:47:01.380399
CBOE,"Cboe Global Markets, Inc.",equity,2025-01-25 12:47:01.380403
CBRE,"CBRE Group, Inc.",equity,2025-01-25 12:47:01.380408
CCCS,CCC Intelligent Solutions Holdings Inc.,equity,2025-01-25 12:47:01.380412
CDW,CDW Corporation,equity,2025-01-25 12:47:01.380416
CE,Celanese Corporation,equity,2025-01-25 12:47:01.380420
CELH,"Celsius Holdings, Inc.",equity,2025-01-25 12:47:01.380424
COR,"Cencora, Inc.",equity,2025-01-25 12:47:01.380428
CNC,Centene Corporation,equity,2025-01-25 12:47:01.380432
CNP,"CenterPoint Energy, Inc.",equity,2025-01-25 12:47:01.380437
CERT,"Certara, Inc.",equity,2025-01-25 12:47:01.380441
CF,"CF Industries Holdings, Inc.",equity,2025-01-25 12:47:01.380451
CRL,"Charles River Laboratories International, Inc.",equity,2025-01-25 12:47:01.380454
SCHW,The Charles Schwab Corporation,equity,2025-01-25 12:47:01.380459
CHTR,"Charter Communications, Inc.",equity,2025-01-25 12:47:01.380463
CHE,Chemed Corporation,equity,2025-01-25 12:47:01.380467
CC,The Chemours Company,equity,2025-01-25 12:47:01.380472
LNG,"Cheniere Energy, Inc.",equity,2025-01-25 12:47:01.380475
CVX,Chevron Corporation,equity,2025-01-25 12:47:01.380480
CMG,"Chipotle Mexican Grill, Inc.",equity,2025-01-25 12:47:01.380484
CHH,"Choice Hotels International, Inc.",equity,2025-01-25 12:47:01.380489
CHRD,Chord Energy Corporation,equity,2025-01-25 12:47:01.380495
CB,Chubb Limited,equity,2025-01-25 12:47:01.380500
CHD,"Church & Dwight Co., Inc.",equity,2025-01-25 12:47:01.380503
CHDN,Churchill Downs Incorporated,equity,2025-01-25 12:47:01.380508
CIEN,Ciena Corporation,equity,2025-01-25 12:47:01.380515
CI,The Cigna Group,equity,2025-01-25 12:47:01.380520
CINF,Cincinnati Financial Corporation,equity,2025-01-25 12:47:01.380524
CTAS,Cintas Corporation,equity,2025-01-25 12:47:01.380528
CRUS,"Cirrus Logic, Inc.",equity,2025-01-25 12:47:01.380532
CSCO,"Cisco Systems, Inc.",equity,2025-01-25 12:47:01.380537
C,Citigroup Inc.,equity,2025-01-25 12:47:01.380542
CFG,"Citizens Financial Group, Inc.",equity,2025-01-25 12:47:01.380545
CIVI,"Civitas Resources, Inc.",equity,2025-01-25 12:47:01.380556
CLVT,Clarivate Plc,equity,2025-01-25 12:47:01.380560
CLH,"Clean Harbors, Inc.",equity,2025-01-25 12:47:01.380565
CWEN.A,,equity,2025-01-25 12:47:02.145232
CWEN,"Clearway Energy, Inc.",equity,2025-01-25 12:47:02.146346
CLF,Cleveland-Cliffs Inc.,equity,2025-01-25 12:47:02.146366
CLX,The Clorox Company,equity,2025-01-25 12:47:02.146378
NET,"Cloudflare, Inc.",equity,2025-01-25 12:47:02.146390
CME,CME Group Inc.,equity,2025-01-25 12:47:02.146402
CMS,CMS Energy Corporation,equity,2025-01-25 12:47:02.146414
CNA,CNA Financial Corporation,equity,2025-01-25 12:47:02.146426
CNH,CNH Industrial N.V.,equity,2025-01-25 12:47:02.146446
KO,Coca-Cola Company,equity,2025-01-25 12:47:02.146450
COKE,"Coca-Cola Consolidated, Inc.",equity,2025-01-25 12:47:32.197639
CGNX,Cognex Corporation,equity,2025-01-25 12:47:32.197654
CTSH,Cognizant Technology Solutions Corporation,equity,2025-01-25 12:47:32.197660
COHR,Coherent Corp.,equity,2025-01-25 12:47:32.197671
COIN,"Coinbase Global, Inc.",equity,2025-01-25 12:47:32.197679
CL,Colgate-Palmolive Company,equity,2025-01-25 12:47:32.197685
COLB,"Columbia Banking System, Inc.",equity,2025-01-25 12:47:32.197695
COLM,Columbia Sportswear Company,equity,2025-01-25 12:47:32.197701
CMCSA,Comcast Corporation,equity,2025-01-25 12:47:32.197709
CMA,Comerica Incorporated,equity,2025-01-25 12:47:32.197714
FIX,"Comfort Systems USA, Inc.",equity,2025-01-25 12:47:32.197722
CBSH,"Commerce Bancshares, Inc.",equity,2025-01-25 12:47:32.197742
CAG,"Conagra Brands, Inc.",equity,2025-01-25 12:47:32.197747
CNXC,Concentrix Corporation,equity,2025-01-25 12:47:32.197756
CFLT,"Confluent, Inc.",equity,2025-01-25 12:47:32.197761
COP,ConocoPhillips,equity,2025-01-25 12:47:32.197767
ED,"Consolidated Edison, Inc.",equity,2025-01-25 12:47:32.197775
STZ,"Constellation Brands, Inc.",equity,2025-01-25 12:47:32.197783
CEG,Constellation Energy Corporation,equity,2025-01-25 12:47:32.197789
COO,"The Cooper Companies, Inc.",equity,2025-01-25 12:47:32.197802
CPRT,"Copart, Inc.",equity,2025-01-25 12:47:32.197808
CNM,"Core & Main, Inc.",equity,2025-01-25 12:47:32.197814
GLW,Corning Incorporated,equity,2025-01-25 12:47:32.197820
CPAY,"Corpay, Inc.",equity,2025-01-25 12:47:32.197825
CTVA,"Corteva, Inc.",equity,2025-01-25 12:47:32.197837
CSGP,"CoStar Group, Inc.",equity,2025-01-25 12:47:32.197843
COST,Costco Wholesale Corporation,equity,2025-01-25 12:47:32.197849
CTRA,Coterra Energy Inc.,equity,2025-01-25 12:47:32.197854
COTY,Coty Inc.,equity,2025-01-25 12:47:32.197860
CPNG,"Coupang, Inc.",equity,2025-01-25 12:47:32.197865
CUZ,Cousins Properties Incorporated,equity,2025-01-25 12:47:32.197871
CR,Crane Company,equity,2025-01-25 12:47:32.197877
CXT,"Crane NXT, Co.",equity,2025-01-25 12:47:32.197882
CACC,Credit Acceptance Corporation,equity,2025-01-25 12:47:32.197888
CRH,CRH plc,equity,2025-01-25 12:47:32.197897
CROX,"Crocs, Inc.",equity,2025-01-25 12:47:32.197903
CRWD,"CrowdStrike Holdings, Inc.",equity,2025-01-25 12:47:32.197909
CCI,Crown Castle Inc.,equity,2025-01-25 12:47:32.197915
CCK,"Crown Holdings, Inc.",equity,2025-01-25 12:47:32.197921
CSX,CSX Corporation,equity,2025-01-25 12:47:32.197927
CUBE,CubeSmart,equity,2025-01-25 12:47:32.197933
CMI,Cummins Inc.,equity,2025-01-25 12:47:32.197939
CW,Curtiss-Wright Corporation,equity,2025-01-25 12:47:32.197945
CVS,CVS Health Corporation,equity,2025-01-25 12:47:32.197949
DHI,"D.R. Horton, Inc.",equity,2025-01-25 12:47:32.318492
DHR,Danaher Corporation,equity,2025-01-25 12:47:32.319030
DRI,"Darden Restaurants, Inc.",equity,2025-01-25 12:47:32.319039
DAR,Darling Ingredients Inc.,equity,2025-01-25 12:47:32.319045
DDOG,"Datadog, Inc.",equity,2025-01-25 12:47:32.319050
DVA,DaVita Inc.,equity,2025-01-25 12:47:32.319056
DAY,Dayforce Inc,equity,2025-01-25 12:47:32.319062
DECK,Deckers Outdoor Corporation,equity,2025-01-25 12:47:32.319069
DE,Deere & Company,equity,2025-01-25 12:47:32.319075
DAL,"Delta Air Lines, Inc.",equity,2025-01-25 12:47:32.319079
DELL,Dell Technologies Inc.,equity,2025-01-25 12:47:32.319091
XRAY,DENTSPLY SIRONA Inc.,equity,2025-01-25 12:47:32.319097
DVN,Devon Energy Corporation,equity,2025-01-25 12:47:32.319103
DXCM,"DexCom, Inc.",equity,2025-01-25 12:47:32.319108
FANG,"Diamondback Energy, Inc.",equity,2025-01-25 12:47:32.319114
DKS,"DICK'S Sporting Goods, Inc.",equity,2025-01-25 12:47:32.319119
DLR,"Digital Realty Trust, Inc.",equity,2025-01-25 12:47:32.319125
DDS,"Dillard's, Inc.",equity,2025-01-25 12:47:32.319130
DFS,Discover Financial Services,equity,2025-01-25 12:47:32.319136
DOCU,"DocuSign, Inc.",equity,2025-01-25 12:47:32.319141
DLB,"Dolby Laboratories, Inc.",equity,2025-01-25 12:47:32.319147
DG,Dollar General Corporation,equity,2025-01-25 12:47:32.319153
DLTR,"Dollar Tree, Inc.",equity,2025-01-25 12:47:32.319157
D,"Dominion Energy, Inc.",equity,2025-01-25 12:47:32.319163
DPZ,"Domino's Pizza, Inc.",equity,2025-01-25 12:47:32.319167
DCI,"Donaldson Company, Inc.",equity,2025-01-25 12:47:32.319173
DASH,"DoorDash, Inc.",equity,2025-01-25 12:47:32.319179
DV,"DoubleVerify Holdings, Inc.",equity,2025-01-25 12:47:32.319184
DOV,Dover Corporation,equity,2025-01-25 12:47:32.319189
DOW,Dow Inc.,equity,2025-01-25 12:47:32.319200
DOCS,"Doximity, Inc.",equity,2025-01-25 12:47:32.319206
DKNG,DraftKings Inc.,equity,2025-01-25 12:47:32.319240
DBX,"Dropbox, Inc.",equity,2025-01-25 12:47:32.319250
DTM,"DT Midstream, Inc.",equity,2025-01-25 12:47:32.319257
DTE,DTE Energy Company,equity,2025-01-25 12:47:32.319264
DUK,Duke Energy Corporation,equity,2025-01-25 12:47:32.319270
DNB,"Dun & Bradstreet Holdings, Inc.",equity,2025-01-25 12:47:32.319276
DUOL,"Duolingo, Inc.",equity,2025-01-25 12:47:32.319282
DD,"DuPont de Nemours, Inc.",equity,2025-01-25 12:47:32.319306
BROS,Dutch Bros Inc.,equity,2025-01-25 12:47:32.319316
DXC,DXC Technology Company,equity,2025-01-25 12:47:32.319323
DT,"Dynatrace, Inc.",equity,2025-01-25 12:47:32.319329
ELF,"e.l.f. Beauty, Inc.",equity,2025-01-25 12:47:32.319334
EXP,Eagle Materials Inc.,equity,2025-01-25 12:47:32.319341
EWBC,"East West Bancorp, Inc.",equity,2025-01-25 12:47:32.319347
EGP,"EastGroup Properties, Inc.",equity,2025-01-25 12:47:32.319353
EMN,Eastman Chemical Company,equity,2025-01-25 12:47:32.319359
ETN,Eaton Corporation plc,equity,2025-01-25 12:47:32.319366
EBAY,eBay Inc.,equity,2025-01-25 12:47:32.319372
ECL,Ecolab Inc.,equity,2025-01-25 12:47:32.319378
EIX,Edison International,equity,2025-01-25 12:47:32.319384
EW,Edwards Lifesciences Corporation,equity,2025-01-25 12:47:32.319391
ELAN,Elanco Animal Health Incorporated,equity,2025-01-25 12:47:32.319433
ESTC,Elastic N.V.,equity,2025-01-25 12:47:32.319443
EA,Electronic Arts Inc.,equity,2025-01-25 12:47:32.319450
ESI,Element Solutions Inc,equity,2025-01-25 12:47:32.319455
ELV,"Elevance Health, Inc.",equity,2025-01-25 12:47:32.319462
EME,"EMCOR Group, Inc.",equity,2025-01-25 12:47:32.319468
EMR,Emerson Electric Co.,equity,2025-01-25 12:47:32.319475
EHC,Encompass Health Corporation,equity,2025-01-25 12:47:32.319481
ENOV,Enovis Corporation,equity,2025-01-25 12:47:32.319488
ENPH,"Enphase Energy, Inc.",equity,2025-01-25 12:47:32.319494
ENTG,"Entegris, Inc.",equity,2025-01-25 12:47:32.319500
ETR,Entergy Corporation,equity,2025-01-25 12:47:32.319506
NVST,Envista Holdings Corporation,equity,2025-01-25 12:47:32.319513
EOG,"EOG Resources, Inc.",equity,2025-01-25 12:47:32.319519
EPAM,"EPAM Systems, Inc.",equity,2025-01-25 12:47:32.319525
EPR,EPR Properties,equity,2025-01-25 12:47:32.319532
EQT,EQT Corporation,equity,2025-01-25 12:47:32.319538
EFX,Equifax Inc.,equity,2025-01-25 12:47:32.319545
EQIX,"Equinix, Inc.",equity,2025-01-25 12:47:32.319551
EQH,"Equitable Holdings, Inc.",equity,2025-01-25 12:47:32.319557
ELS,"Equity LifeStyle Properties, Inc.",equity,2025-01-25 12:47:32.319564
EQR,Equity Residential,equity,2025-01-25 12:47:32.319571
ESAB,ESAB Corporation,equity,2025-01-25 12:47:32.319577
WTRG,"Essential Utilities, Inc.",equity,2025-01-25 12:47:32.319583
ESS,"Essex Property Trust, Inc.",equity,2025-01-25 12:47:32.319590
EL,The Estée Lauder Companies Inc.,equity,2025-01-25 12:47:32.319596
ETSY,"Etsy, Inc.",equity,2025-01-25 12:47:32.319602
EEFT,"Euronet Worldwide, Inc.",equity,2025-01-25 12:47:32.319608
EVR,Evercore Inc.,equity,2025-01-25 12:47:32.319614
EG,"Everest Group, Ltd.",equity,2025-01-25 12:47:32.319621
EVRG,"Evergy, Inc.",equity,2025-01-25 12:47:32.319626
ES,Eversource Energy,equity,2025-01-25 12:47:32.319633
ECG,"Everus Construction Group, Inc.",equity,2025-01-25 12:47:32.319650
EXAS,Exact Sciences Corporation,equity,2025-01-25 12:47:32.319657
EXEL,"Exelixis, Inc.",equity,2025-01-25 12:47:32.319664
EXC,Exelon Corporation,equity,2025-01-25 12:47:32.319670
EXE,Expand Energy Corporation,equity,2025-01-25 12:47:32.319677
EXPE,"Expedia Group, Inc.",equity,2025-01-25 12:47:32.319684
EXPD,"Expeditors International of Washington, Inc.",equity,2025-01-25 12:47:32.319691
EXR,Extra Space Storage Inc.,equity,2025-01-25 12:47:32.319697
XOM,Exxon Mobil Corporation,equity,2025-01-25 12:47:32.319704
FFIV,"F5, Inc.",equity,2025-01-25 12:47:32.319711
