t,ticker,name,asset_class,last_update
27,^FCHI,CAC 40,index,2025-01-25 12:47:00.384342
28,^HSI,HANG SENG INDEX,index,2025-01-25 12:47:00.384377
29,^NSEI,NIFTY 50,index,2025-01-25 12:47:00.384387
30,^BSESN,S&P BSE SENSEX,index,2025-01-25 12:47:00.384393
31,^SENSEX,N/A,index,2025-01-25 12:47:00.992442
32,TXG,10x Genomics Inc,equity,2025-01-25 12:47:00.993103
33,MMM,3M Company,equity,2025-01-25 12:47:00.993162
34,AOS,A. O. Smith Corporation,equity,2025-01-25 12:47:00.993167
35,AAON,AAON Inc.,equity,2025-01-25 12:47:00.993170
36,ABT,Abbott Laboratories,equity,2025-01-25 12:47:00.993173
37,ABBV,AbbVie Inc,equity,2025-01-25 12:47:00.993175
38,ACHC,"Acadia Healthcare Company, Inc.",equity,2025-01-25 12:47:00.993177
39,ACN,Accenture plc,equity,2025-01-25 12:47:00.993180
40,AYI,"Acuity Brands, Inc.",equity,2025-01-25 12:47:00.993220
41,ADBE,Adobe Inc.,equity,2025-01-25 12:47:00.993225
42,ADT,ADT Inc.,equity,2025-01-25 12:47:00.993229
43,AAP,"Advance Auto Parts, Inc.",equity,2025-01-25 12:47:00.993231
44,WMS,"Advanced Drainage Systems, Inc.",equity,2025-01-25 12:47:00.993233
45,AMD,"Advanced Micro Devices, Inc.",equity,2025-01-25 12:47:00.993236
46,ACM,AECOM,equity,2025-01-25 12:47:00.993238
47,AES,The AES Corporation,equity,2025-01-25 12:47:00.993241
48,AMG,"Affiliated Managers Group, Inc.",equity,2025-01-25 12:47:00.993299
49,AFRM,"Affirm Holdings, Inc.",equity,2025-01-25 12:47:00.993308
50,AFL,Aflac Incorporated,equity,2025-01-25 12:47:00.993315
51,AGCO,AGCO Corporation,equity,2025-01-25 12:47:00.993321
52,A,"Agilent Technologies, Inc.",equity,2025-01-25 12:47:00.993327
53,ADC,Agree Realty Corporation,equity,2025-01-25 12:47:00.993334
54,AGNC,AGNC Investment Corp.,equity,2025-01-25 12:47:00.993339
55,AL,Air Lease Corporation,equity,2025-01-25 12:47:00.993362
56,APD,"Air Products and Chemicals, Inc.",equity,2025-01-25 12:47:00.993379
57,ABNB,"Airbnb, Inc.",equity,2025-01-25 12:47:00.993383
58,AKAM,"Akamai Technologies, Inc.",equity,2025-01-25 12:47:00.993385
59,ALK,"Alaska Air Group, Inc.",equity,2025-01-25 12:47:00.993388
60,ALB,Albemarle Corporation,equity,2025-01-25 12:47:00.993390
61,ACI,"Albertsons Companies, Inc.",equity,2025-01-25 12:47:00.993393
62,AA,Alcoa Corporation,equity,2025-01-25 12:47:00.993395
63,ARE,"Alexandria Real Estate Equities, Inc.",equity,2025-01-25 12:47:00.993398
64,ALGN,"Align Technology, Inc.",equity,2025-01-25 12:47:00.993400
65,ALLE,Allegion plc,equity,2025-01-25 12:47:00.993403
66,ALGM,"Allegro MicroSystems, Inc.",equity,2025-01-25 12:47:00.993406
67,LNT,Alliant Energy Corporation,equity,2025-01-25 12:47:00.993408
68,ALSN,"Allison Transmission Holdings, Inc.",equity,2025-01-25 12:47:00.993411
69,ALL,The Allstate Corporation,equity,2025-01-25 12:47:00.993414
70,ALLY,Ally Financial Inc.,equity,2025-01-25 12:47:00.993430
71,ALNY,"Alnylam Pharmaceuticals, Inc.",equity,2025-01-25 12:47:00.993434
72,GOOGL,Alphabet Inc.,equity,2025-01-25 12:47:00.993437
73,GOOG,Alphabet Inc.,equity,2025-01-25 12:47:00.993439
74,MO,"Altria Group, Inc.",equity,2025-01-25 12:47:00.993460
75,AMZN,"Amazon.com, Inc.",equity,2025-01-25 12:47:00.993464
76,AMCR,Amcor plc,equity,2025-01-25 12:47:00.993467
77,DOX,Amdocs Limited,equity,2025-01-25 12:47:00.993471
78,AMED,"Amedisys, Inc.",equity,2025-01-25 12:47:00.993474
79,AMTM,"Amentum Holdings, Inc.",equity,2025-01-25 12:47:00.993477
80,AS,"Amer Sports, Inc.",equity,2025-01-25 12:47:00.993479
81,AEE,Ameren Corporation,equity,2025-01-25 12:47:00.993511
82,AAL,American Airlines Group Inc.,equity,2025-01-25 12:47:00.993541
83,AEP,"American Electric Power Company, Inc.",equity,2025-01-25 12:47:00.993551
84,AXP,American Express Company,equity,2025-01-25 12:47:00.993559
85,AFG,"American Financial Group, Inc.",equity,2025-01-25 12:47:00.993565
86,AMH,American Homes 4 Rent,equity,2025-01-25 12:47:00.993572
87,AIG,"American International Group, Inc.",equity,2025-01-25 12:47:00.993579
88,AMT,American Tower Corporation,equity,2025-01-25 12:47:00.993585
89,AWK,"American Water Works Company, Inc.",equity,2025-01-25 12:47:00.993592
90,COLD,"Americold Realty Trust, Inc.",equity,2025-01-25 12:47:00.993599
91,AMP,"Ameriprise Financial, Inc.",equity,2025-01-25 12:47:00.993605
92,AME,"AMETEK, Inc.",equity,2025-01-25 12:47:00.993612
93,AMGN,Amgen Inc.,equity,2025-01-25 12:47:00.993621
94,AMKR,"Amkor Technology, Inc.",equity,2025-01-25 12:47:00.993628
95,APH,Amphenol Corporation,equity,2025-01-25 12:47:00.993635
96,ADI,"Analog Devices, Inc.",equity,2025-01-25 12:47:00.993642
97,NLY,"Annaly Capital Management, Inc.",equity,2025-01-25 12:47:00.993649
98,ANSS,"ANSYS, Inc.",equity,2025-01-25 12:47:00.993656
99,AM,Antero Midstream Corporation,equity,2025-01-25 12:47:00.993680
100,AR,Antero Resources Corporation,equity,2025-01-25 12:47:00.993689
101,AON,Aon plc,equity,2025-01-25 12:47:00.993695
102,APA,APA Corporation,equity,2025-01-25 12:47:00.993720
103,APG,APi Group Corporation,equity,2025-01-25 12:47:00.993724
104,APLS,"Apellis Pharmaceuticals, Inc.",equity,2025-01-25 12:47:00.993727
105,APO,"Apollo Global Management, Inc.",equity,2025-01-25 12:47:00.993730
106,APPF,"AppFolio, Inc.",equity,2025-01-25 12:47:00.993734
107,AAPL,Apple Inc.,equity,2025-01-25 12:47:00.993737
108,AMAT,"Applied Materials, Inc.",equity,2025-01-25 12:47:00.993740
109,APP,AppLovin Corporation,equity,2025-01-25 12:47:00.993744
110,ATR,"AptarGroup, Inc.",equity,2025-01-25 12:47:00.993747
111,APTV,Aptiv PLC,equity,2025-01-25 12:47:00.993750
112,ARMK,Aramark,equity,2025-01-25 12:47:00.993753
113,ACGL,Arch Capital Group Ltd.,equity,2025-01-25 12:47:00.993757
114,ADM,Archer-Daniels-Midland Company,equity,2025-01-25 12:47:00.993760
115,ARES,Ares Management Corporation,equity,2025-01-25 12:47:00.993763
116,ANET,Arista Networks Inc,equity,2025-01-25 12:47:00.993766
117,AWI,"Armstrong World Industries, Inc.",equity,2025-01-25 12:47:00.993769
118,ARW,"Arrow Electronics, Inc.",equity,2025-01-25 12:47:00.993773
119,AJG,Arthur J. Gallagher & Co.,equity,2025-01-25 12:47:00.993776
120,ASH,Ashland Inc.,equity,2025-01-25 12:47:00.993779
121,AZPN,"Aspen Technology, Inc.",equity,2025-01-25 12:47:00.993783
122,AIZ,"Assurant, Inc.",equity,2025-01-25 12:47:00.993786
123,AGO,Assured Guaranty Ltd.,equity,2025-01-25 12:47:00.993789
124,ALAB,"Astera Labs, Inc.",equity,2025-01-25 12:47:00.993793
125,T,AT&T Inc.,equity,2025-01-25 12:47:00.993796
126,ATI,ATI Inc.,equity,2025-01-25 12:47:00.993799
127,TEAM,Atlassian Corporation,equity,2025-01-25 12:47:00.993803
128,ATO,Atmos Energy Corporation,equity,2025-01-25 12:47:00.993807
129,ADSK,"Autodesk, Inc.",equity,2025-01-25 12:47:00.993811
130,ADP,"Automatic Data Processing, Inc.",equity,2025-01-25 12:47:00.993814
131,AN,"AutoNation, Inc.",equity,2025-01-25 12:47:00.993818
132,AZO,"AutoZone, Inc.",equity,2025-01-25 12:47:00.993821
133,AVB,"AvalonBay Communities, Inc.",equity,2025-01-25 12:47:00.993824
134,AGR,"Avangrid, Inc.",equity,2025-01-25 12:47:00.993828
135,AVTR,"Avantor, Inc.",equity,2025-01-25 12:47:00.993832
136,AVY,Avery Dennison Corporation,equity,2025-01-25 12:47:00.993835
137,CAR,"Avis Budget Group, Inc.",equity,2025-01-25 12:47:00.993839
138,AVT,"Avnet, Inc.",equity,2025-01-25 12:47:00.993842
139,AXTA,Axalta Coating Systems Ltd.,equity,2025-01-25 12:47:00.993846
140,AXS,AXIS Capital Holdings Limited,equity,2025-01-25 12:47:00.993849
141,AXON,"Axon Enterprise, Inc.",equity,2025-01-25 12:47:00.993852
142,AZEK,The AZEK Company Inc.,equity,2025-01-25 12:47:00.993856
143,AZTA,"Azenta, Inc.",equity,2025-01-25 12:47:00.993859
144,BKR,Baker Hughes Company,equity,2025-01-25 12:47:00.993863
145,BALL,Ball Corporation,equity,2025-01-25 12:47:00.993867
146,BAC,Bank of America Corporation,equity,2025-01-25 12:47:00.993870
147,OZK,Bank OZK,equity,2025-01-25 12:47:00.993874
148,BBWI,"Bath & Body Works, Inc.",equity,2025-01-25 12:47:00.993878
149,BAX,Baxter International Inc.,equity,2025-01-25 12:47:00.993881
150,BDX,"Becton, Dickinson and Company",equity,2025-01-25 12:47:00.993885
151,BRBR,"BellRing Brands, Inc.",equity,2025-01-25 12:47:00.993899
152,BSY,"Bentley Systems, Incorporated",equity,2025-01-25 12:47:00.993903
153,BRK.B,N/A,equity,2025-01-25 12:47:01.052353
154,BERY,"Berry Global Group, Inc.",equity,2025-01-25 12:47:01.052377
155,BBY,"Best Buy Co., Inc.",equity,2025-01-25 12:47:01.052382
156,BILL,"BILL Holdings, Inc.",equity,2025-01-25 12:47:01.115558
157,BIO,"Bio-Rad Laboratories, Inc.",equity,2025-01-25 12:47:01.116636
158,TECH,Bio-Techne Corporation,equity,2025-01-25 12:47:01.116648
159,BIIB,Biogen Inc.,equity,2025-01-25 12:47:01.116652
160,BMRN,BioMarin Pharmaceutical Inc.,equity,2025-01-25 12:47:01.116656
161,BIRK,Birkenstock Holding plc,equity,2025-01-25 12:47:01.116667
162,BJ,"BJ's Wholesale Club Holdings, Inc.",equity,2025-01-25 12:47:01.116671
163,BLK,"BlackRock, Inc.",equity,2025-01-25 12:47:01.116674
164,BX,Blackstone Inc.,equity,2025-01-25 12:47:01.116678
165,HRB,"H&R Block, Inc.",equity,2025-01-25 12:47:01.116681
166,XYZ,"Block, Inc.",equity,2025-01-25 12:47:01.116686
167,OWL,Blue Owl Capital Inc.,equity,2025-01-25 12:47:01.116690
168,BK,The Bank of New York Mellon Corporation,equity,2025-01-25 12:47:01.116694
169,BA,The Boeing Company,equity,2025-01-25 12:47:01.116697
170,BOKF,BOK Financial Corporation,equity,2025-01-25 12:47:01.116700
171,BKNG,Booking Holdings Inc.,equity,2025-01-25 12:47:01.116704
172,BAH,Booz Allen Hamilton Holding Corporation,equity,2025-01-25 12:47:01.116708
173,BWA,BorgWarner Inc.,equity,2025-01-25 12:47:01.116714
174,SAM,"The Boston Beer Company, Inc.",equity,2025-01-25 12:47:01.116718
175,BSX,Boston Scientific Corporation,equity,2025-01-25 12:47:01.116721
176,BYD,Boyd Gaming Corporation,equity,2025-01-25 12:47:01.116725
177,BFAM,Bright Horizons Family Solutions Inc.,equity,2025-01-25 12:47:01.116730
178,BHF,"Brighthouse Financial, Inc.",equity,2025-01-25 12:47:01.116734
179,BMY,Bristol-Myers Squibb Company,equity,2025-01-25 12:47:01.116738
180,BRX,Brixmor Property Group Inc.,equity,2025-01-25 12:47:01.116742
181,AVGO,Broadcom Inc.,equity,2025-01-25 12:47:01.116763
182,BR,"Broadridge Financial Solutions, Inc.",equity,2025-01-25 12:47:01.116769
183,BEPC,Brookfield Renewable Corporation,equity,2025-01-25 12:47:01.116772
184,BRO,"Brown & Brown, Inc.",equity,2025-01-25 12:47:01.116776
185,BF.A,N/A,equity,2025-01-25 12:47:01.178870
186,BF.B,N/A,equity,2025-01-25 12:47:01.379493
187,BRKR,Bruker Corporation,equity,2025-01-25 12:47:01.379519
188,BC,Brunswick Corporation,equity,2025-01-25 12:47:01.379524
189,BLDR,"Builders FirstSource, Inc.",equity,2025-01-25 12:47:01.379527
190,BG,Bunge Global SA,equity,2025-01-25 12:47:01.379531
191,BURL,"Burlington Stores, Inc.",equity,2025-01-25 12:47:01.379535
192,BWXT,"BWX Technologies, Inc.",equity,2025-01-25 12:47:01.379539
193,BXP,"BXP, Inc.",equity,2025-01-25 12:47:01.379543
194,CHRW,"C.H. Robinson Worldwide, Inc.",equity,2025-01-25 12:47:01.379547
195,CACI,CACI International Inc,equity,2025-01-25 12:47:01.379551
196,CDNS,"Cadence Design Systems, Inc.",equity,2025-01-25 12:47:01.379554
197,CZR,"Caesars Entertainment, Inc.",equity,2025-01-25 12:47:01.379558
198,CPT,Camden Property Trust,equity,2025-01-25 12:47:01.379562
199,CPB,The Campbell's Company,equity,2025-01-25 12:47:01.380335
200,COF,Capital One Financial Corporation,equity,2025-01-25 12:47:01.380342
201,CPRI,Capri Holdings Limited,equity,2025-01-25 12:47:01.380354
202,CAH,"Cardinal Health, Inc.",equity,2025-01-25 12:47:01.380358
203,CSL,Carlisle Companies Incorporated,equity,2025-01-25 12:47:01.380362
204,CG,The Carlyle Group Inc.,equity,2025-01-25 12:47:01.380366
205,KMX,"CarMax, Inc.",equity,2025-01-25 12:47:01.380370
206,CCL,Carnival Corporation & plc,equity,2025-01-25 12:47:01.380374
207,CARR,Carrier Global Corporation,equity,2025-01-25 12:47:01.380378
208,CRI,"Carter's, Inc.",equity,2025-01-25 12:47:01.380382
209,CVNA,Carvana Co.,equity,2025-01-25 12:47:01.380386
210,CASY,"Casey's General Stores, Inc.",equity,2025-01-25 12:47:01.380391
211,CAT,Caterpillar Inc.,equity,2025-01-25 12:47:01.380395
212,CAVA,"CAVA Group, Inc.",equity,2025-01-25 12:47:01.380399
213,CBOE,"Cboe Global Markets, Inc.",equity,2025-01-25 12:47:01.380403
214,CBRE,"CBRE Group, Inc.",equity,2025-01-25 12:47:01.380408
215,CCCS,CCC Intelligent Solutions Holdings Inc.,equity,2025-01-25 12:47:01.380412
216,CDW,CDW Corporation,equity,2025-01-25 12:47:01.380416
217,CE,Celanese Corporation,equity,2025-01-25 12:47:01.380420
218,CELH,"Celsius Holdings, Inc.",equity,2025-01-25 12:47:01.380424
219,COR,"Cencora, Inc.",equity,2025-01-25 12:47:01.380428
220,CNC,Centene Corporation,equity,2025-01-25 12:47:01.380432
221,CNP,"CenterPoint Energy, Inc.",equity,2025-01-25 12:47:01.380437
222,CERT,"Certara, Inc.",equity,2025-01-25 12:47:01.380441
223,CF,"CF Industries Holdings, Inc.",equity,2025-01-25 12:47:01.380451
224,CRL,"Charles River Laboratories International, Inc.",equity,2025-01-25 12:47:01.380454
225,SCHW,The Charles Schwab Corporation,equity,2025-01-25 12:47:01.380459
226,CHTR,"Charter Communications, Inc.",equity,2025-01-25 12:47:01.380463
227,CHE,Chemed Corporation,equity,2025-01-25 12:47:01.380467
228,CC,The Chemours Company,equity,2025-01-25 12:47:01.380472
229,LNG,"Cheniere Energy, Inc.",equity,2025-01-25 12:47:01.380475
230,CVX,Chevron Corporation,equity,2025-01-25 12:47:01.380480
231,CMG,"Chipotle Mexican Grill, Inc.",equity,2025-01-25 12:47:01.380484
232,CHH,"Choice Hotels International, Inc.",equity,2025-01-25 12:47:01.380489
233,CHRD,Chord Energy Corporation,equity,2025-01-25 12:47:01.380495
234,CB,Chubb Limited,equity,2025-01-25 12:47:01.380500
235,CHD,"Church & Dwight Co., Inc.",equity,2025-01-25 12:47:01.380503
236,CHDN,Churchill Downs Incorporated,equity,2025-01-25 12:47:01.380508
237,CIEN,Ciena Corporation,equity,2025-01-25 12:47:01.380515
238,CI,The Cigna Group,equity,2025-01-25 12:47:01.380520
239,CINF,Cincinnati Financial Corporation,equity,2025-01-25 12:47:01.380524
240,CTAS,Cintas Corporation,equity,2025-01-25 12:47:01.380528
241,CRUS,"Cirrus Logic, Inc.",equity,2025-01-25 12:47:01.380532
242,CSCO,"Cisco Systems, Inc.",equity,2025-01-25 12:47:01.380537
243,C,Citigroup Inc.,equity,2025-01-25 12:47:01.380542
244,CFG,"Citizens Financial Group, Inc.",equity,2025-01-25 12:47:01.380545
245,CIVI,"Civitas Resources, Inc.",equity,2025-01-25 12:47:01.380556
246,CLVT,Clarivate Plc,equity,2025-01-25 12:47:01.380560
247,CLH,"Clean Harbors, Inc.",equity,2025-01-25 12:47:01.380565
248,CWEN.A,N/A,equity,2025-01-25 12:47:02.145232
249,CWEN,"Clearway Energy, Inc.",equity,2025-01-25 12:47:02.146346
250,CLF,Cleveland-Cliffs Inc.,equity,2025-01-25 12:47:02.146366
251,CLX,The Clorox Company,equity,2025-01-25 12:47:02.146378
252,NET,"Cloudflare, Inc.",equity,2025-01-25 12:47:02.146390
253,CME,CME Group Inc.,equity,2025-01-25 12:47:02.146402
254,CMS,CMS Energy Corporation,equity,2025-01-25 12:47:02.146414
255,CNA,CNA Financial Corporation,equity,2025-01-25 12:47:02.146426
256,CNH,CNH Industrial N.V.,equity,2025-01-25 12:47:02.146446
257,KO,Coca-Cola Company,equity,2025-01-25 12:47:02.146450
258,COKE,"Coca-Cola Consolidated, Inc.",equity,2025-01-25 12:47:32.197639
259,CGNX,Cognex Corporation,equity,2025-01-25 12:47:32.197654
260,CTSH,Cognizant Technology Solutions Corporation,equity,2025-01-25 12:47:32.197660
261,COHR,Coherent Corp.,equity,2025-01-25 12:47:32.197671
262,COIN,"Coinbase Global, Inc.",equity,2025-01-25 12:47:32.197679
263,CL,Colgate-Palmolive Company,equity,2025-01-25 12:47:32.197685
264,COLB,"Columbia Banking System, Inc.",equity,2025-01-25 12:47:32.197695
265,COLM,Columbia Sportswear Company,equity,2025-01-25 12:47:32.197701
266,CMCSA,Comcast Corporation,equity,2025-01-25 12:47:32.197709
267,CMA,Comerica Incorporated,equity,2025-01-25 12:47:32.197714
268,FIX,"Comfort Systems USA, Inc.",equity,2025-01-25 12:47:32.197722
269,CBSH,"Commerce Bancshares, Inc.",equity,2025-01-25 12:47:32.197742
270,CAG,"Conagra Brands, Inc.",equity,2025-01-25 12:47:32.197747
271,CNXC,Concentrix Corporation,equity,2025-01-25 12:47:32.197756
272,CFLT,"Confluent, Inc.",equity,2025-01-25 12:47:32.197761
273,COP,ConocoPhillips,equity,2025-01-25 12:47:32.197767
274,ED,"Consolidated Edison, Inc.",equity,2025-01-25 12:47:32.197775
275,STZ,"Constellation Brands, Inc.",equity,2025-01-25 12:47:32.197783
276,CEG,Constellation Energy Corporation,equity,2025-01-25 12:47:32.197789
277,COO,"The Cooper Companies, Inc.",equity,2025-01-25 12:47:32.197802
278,CPRT,"Copart, Inc.",equity,2025-01-25 12:47:32.197808
279,CNM,"Core & Main, Inc.",equity,2025-01-25 12:47:32.197814
280,GLW,Corning Incorporated,equity,2025-01-25 12:47:32.197820
281,CPAY,"Corpay, Inc.",equity,2025-01-25 12:47:32.197825
282,CTVA,"Corteva, Inc.",equity,2025-01-25 12:47:32.197837
283,CSGP,"CoStar Group, Inc.",equity,2025-01-25 12:47:32.197843
284,COST,Costco Wholesale Corporation,equity,2025-01-25 12:47:32.197849
285,CTRA,Coterra Energy Inc.,equity,2025-01-25 12:47:32.197854
286,COTY,Coty Inc.,equity,2025-01-25 12:47:32.197860
287,CPNG,"Coupang, Inc.",equity,2025-01-25 12:47:32.197865
288,CUZ,Cousins Properties Incorporated,equity,2025-01-25 12:47:32.197871
289,CR,Crane Company,equity,2025-01-25 12:47:32.197877
290,CXT,"Crane NXT, Co.",equity,2025-01-25 12:47:32.197882
291,CACC,Credit Acceptance Corporation,equity,2025-01-25 12:47:32.197888
292,CRH,CRH plc,equity,2025-01-25 12:47:32.197897
293,CROX,"Crocs, Inc.",equity,2025-01-25 12:47:32.197903
294,CRWD,"CrowdStrike Holdings, Inc.",equity,2025-01-25 12:47:32.197909
295,CCI,Crown Castle Inc.,equity,2025-01-25 12:47:32.197915
296,CCK,"Crown Holdings, Inc.",equity,2025-01-25 12:47:32.197921
297,CSX,CSX Corporation,equity,2025-01-25 12:47:32.197927
298,CUBE,CubeSmart,equity,2025-01-25 12:47:32.197933
299,CMI,Cummins Inc.,equity,2025-01-25 12:47:32.197939
300,CW,Curtiss-Wright Corporation,equity,2025-01-25 12:47:32.197945
301,CVS,CVS Health Corporation,equity,2025-01-25 12:47:32.197949
302,DHI,"D.R. Horton, Inc.",equity,2025-01-25 12:47:32.318492
303,DHR,Danaher Corporation,equity,2025-01-25 12:47:32.319030
304,DRI,"Darden Restaurants, Inc.",equity,2025-01-25 12:47:32.319039
305,DAR,Darling Ingredients Inc.,equity,2025-01-25 12:47:32.319045
306,DDOG,"Datadog, Inc.",equity,2025-01-25 12:47:32.319050
307,DVA,DaVita Inc.,equity,2025-01-25 12:47:32.319056
308,DAY,Dayforce Inc,equity,2025-01-25 12:47:32.319062
309,DECK,Deckers Outdoor Corporation,equity,2025-01-25 12:47:32.319069
310,DE,Deere & Company,equity,2025-01-25 12:47:32.319075
311,DAL,"Delta Air Lines, Inc.",equity,2025-01-25 12:47:32.319079
312,DELL,Dell Technologies Inc.,equity,2025-01-25 12:47:32.319091
313,XRAY,DENTSPLY SIRONA Inc.,equity,2025-01-25 12:47:32.319097
314,DVN,Devon Energy Corporation,equity,2025-01-25 12:47:32.319103
315,DXCM,"DexCom, Inc.",equity,2025-01-25 12:47:32.319108
316,FANG,"Diamondback Energy, Inc.",equity,2025-01-25 12:47:32.319114
317,DKS,"DICK'S Sporting Goods, Inc.",equity,2025-01-25 12:47:32.319119
318,DLR,"Digital Realty Trust, Inc.",equity,2025-01-25 12:47:32.319125
319,DDS,"Dillard's, Inc.",equity,2025-01-25 12:47:32.319130
320,DFS,Discover Financial Services,equity,2025-01-25 12:47:32.319136
321,DOCU,"DocuSign, Inc.",equity,2025-01-25 12:47:32.319141
322,DLB,"Dolby Laboratories, Inc.",equity,2025-01-25 12:47:32.319147
323,DG,Dollar General Corporation,equity,2025-01-25 12:47:32.319153
324,DLTR,"Dollar Tree, Inc.",equity,2025-01-25 12:47:32.319157
325,D,"Dominion Energy, Inc.",equity,2025-01-25 12:47:32.319163
326,DPZ,"Domino's Pizza, Inc.",equity,2025-01-25 12:47:32.319167
327,DCI,"Donaldson Company, Inc.",equity,2025-01-25 12:47:32.319173
328,DASH,"DoorDash, Inc.",equity,2025-01-25 12:47:32.319179
329,DV,"DoubleVerify Holdings, Inc.",equity,2025-01-25 12:47:32.319184
330,DOV,Dover Corporation,equity,2025-01-25 12:47:32.319189
331,DOW,Dow Inc.,equity,2025-01-25 12:47:32.319200
332,DOCS,"Doximity, Inc.",equity,2025-01-25 12:47:32.319206
333,DKNG,DraftKings Inc.,equity,2025-01-25 12:47:32.319240
334,DBX,"Dropbox, Inc.",equity,2025-01-25 12:47:32.319250
335,DTM,"DT Midstream, Inc.",equity,2025-01-25 12:47:32.319257
336,DTE,DTE Energy Company,equity,2025-01-25 12:47:32.319264
337,DUK,Duke Energy Corporation,equity,2025-01-25 12:47:32.319270
338,DNB,"Dun & Bradstreet Holdings, Inc.",equity,2025-01-25 12:47:32.319276
339,DUOL,"Duolingo, Inc.",equity,2025-01-25 12:47:32.319282
340,DD,"DuPont de Nemours, Inc.",equity,2025-01-25 12:47:32.319306
341,BROS,Dutch Bros Inc.,equity,2025-01-25 12:47:32.319316
342,DXC,DXC Technology Company,equity,2025-01-25 12:47:32.319323
343,DT,"Dynatrace, Inc.",equity,2025-01-25 12:47:32.319329
344,ELF,"e.l.f. Beauty, Inc.",equity,2025-01-25 12:47:32.319334
345,EXP,Eagle Materials Inc.,equity,2025-01-25 12:47:32.319341
346,EWBC,"East West Bancorp, Inc.",equity,2025-01-25 12:47:32.319347
347,EGP,"EastGroup Properties, Inc.",equity,2025-01-25 12:47:32.319353
348,EMN,Eastman Chemical Company,equity,2025-01-25 12:47:32.319359
349,ETN,Eaton Corporation plc,equity,2025-01-25 12:47:32.319366
350,EBAY,eBay Inc.,equity,2025-01-25 12:47:32.319372
351,ECL,Ecolab Inc.,equity,2025-01-25 12:47:32.319378
352,EIX,Edison International,equity,2025-01-25 12:47:32.319384
353,EW,Edwards Lifesciences Corporation,equity,2025-01-25 12:47:32.319391
354,ELAN,Elanco Animal Health Incorporated,equity,2025-01-25 12:47:32.319433
355,ESTC,Elastic N.V.,equity,2025-01-25 12:47:32.319443
356,EA,Electronic Arts Inc.,equity,2025-01-25 12:47:32.319450
357,ESI,Element Solutions Inc,equity,2025-01-25 12:47:32.319455
358,ELV,"Elevance Health, Inc.",equity,2025-01-25 12:47:32.319462
359,EME,"EMCOR Group, Inc.",equity,2025-01-25 12:47:32.319468
360,EMR,Emerson Electric Co.,equity,2025-01-25 12:47:32.319475
361,EHC,Encompass Health Corporation,equity,2025-01-25 12:47:32.319481
362,ENOV,Enovis Corporation,equity,2025-01-25 12:47:32.319488
363,ENPH,"Enphase Energy, Inc.",equity,2025-01-25 12:47:32.319494
364,ENTG,"Entegris, Inc.",equity,2025-01-25 12:47:32.319500
365,ETR,Entergy Corporation,equity,2025-01-25 12:47:32.319506
366,NVST,Envista Holdings Corporation,equity,2025-01-25 12:47:32.319513
367,EOG,"EOG Resources, Inc.",equity,2025-01-25 12:47:32.319519
368,EPAM,"EPAM Systems, Inc.",equity,2025-01-25 12:47:32.319525
369,EPR,EPR Properties,equity,2025-01-25 12:47:32.319532
370,EQT,EQT Corporation,equity,2025-01-25 12:47:32.319538
371,EFX,Equifax Inc.,equity,2025-01-25 12:47:32.319545
372,EQIX,"Equinix, Inc.",equity,2025-01-25 12:47:32.319551
373,EQH,"Equitable Holdings, Inc.",equity,2025-01-25 12:47:32.319557
